degree0,degree1,degree2,degree3,no_definition,naive,user_id,hit,age,gender,country,word,def_in_trained,def_in_untrained,level,trained,untrained
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,befuddle,1.0,2.0,2,1,2
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,besmirch,2.0,3.0,1,0,0
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,carom,0.6,0.8,4,0,2
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,debauch,,,,,
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,exfoliate,,,,,
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,picket,3.0,3.0,3,1,0
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,scotch,0.875,0.75,1,0,0
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,shew,1.0,0.0,3,0,1
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,slaver,,,,,
5,0,4,1,2,1.8,A3Q4703VJQU49H,3AQN9REUTFG9ULJ8CQANOVPQ34KDYB,24,Male,United States,twiddle,3.0,1.0,2,3,2
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,befuddle,1.0,3.0,2,2,1
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,besmirch,,,,,
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,carom,0.0,1.0,2,2,0
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,debauch,,,,,
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,exfoliate,1.5,2.0,1,3,2
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,picket,,,,,
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,scotch,3.0,2.0,3,2,0
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,shew,0.5,0.0,4,1,0
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,slaver,2.75,2.25,3,2,0
3,6,4,4,2,2.0,A1GILJ1A4SXO76,31J7RYECZLQV2RWXDI12TLML5SE1LI,20,Male,United States,twiddle,3.0,1.0,1,3,2
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,befuddle,0.0,1.0,1,2,2
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,besmirch,2.0,3.0,1,3,1
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,carom,0.6,0.8,3,1,3
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,debauch,,,,,
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,exfoliate,3.0,3.0,3,3,2
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,picket,1.0,0.0,2,3,1
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,scotch,3.0,3.0,2,2,3
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,shew,,,,,
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,slaver,,,,,
0,5,5,4,1,3.2,A2CSV75E3JT58Y,37MQ8Z1JQEWMRBLSF1Q6SCYM6DV2YR,46,Male,United States,twiddle,,,,,
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,befuddle,0.0,1.0,1,0,1
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,besmirch,2.0,3.0,1,2,1
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,carom,3.0,1.0,3,1,0
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,debauch,,,,,
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,exfoliate,3.0,3.0,3,2,2
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,picket,0.0,1.0,2,2,1
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,scotch,0.0,1.0,2,0,1
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,shew,,,,,
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,slaver,,,,,
2,2,2,3,0,1.8,A24HWYMVL94LNW,3WRKFXQBOB7Q2WZU44BYFS53V9SIYI,18,Female,United States,twiddle,,,,,
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,befuddle,3.0,3.0,2,3,1
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,besmirch,2.0,3.0,1,1,1
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,carom,,,,,
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,debauch,,,,,
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,exfoliate,,,,,
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,picket,3.0,1.0,3,0,0
3,2,4,0,0,2.0,A2KFZ958P68541,3CESM1J3EI36K79TN2KLXSUIBAXW63,23,Male,United States,scotch,0.875,0.75,1,1,1
